Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
27,male,United States of America,29916,3,5,5,6,1640,-162,1820,-181,1660,-160,3,321,1
27,male,United States of America,29916,1,5,5,7,1900,-255,1820,-234,1830,-237,2,132,3
27,male,United States of America,29916,6,5,5,8,1800,-253,1920,-283,1680,-223,3,132,2
27,male,United States of America,29916,4,5,5,9,1610,-190,1780,-212,1800,-210,1,231,2
27,male,United States of America,29916,2,5,5,10,1820,-254,1830,-258,1700,-201,3,231,1
27,male,United States of America,29916,2,5,5,11,1840,-252,1600,-193,1820,-247,2,312,1
27,male,United States of America,29916,5,5,5,12,1610,-285,1470,-269,1330,-253,2,213,1
27,male,United States of America,29916,4,5,5,13,1690,-250,1800,-265,1790,-267,1,213,2
27,male,United States of America,29916,5,5,5,14,1310,-210,1770,-230,1540,-220,3,321,1
27,male,United States of America,29916,4,5,5,15,1500,-263,1900,-280,1860,-282,1,213,2
27,male,United States of America,29916,5,5,5,16,1420,-199,1820,-221,1620,-210,1,321,3
27,male,United States of America,29916,6,5,5,17,1720,-280,1500,-238,1940,-322,2,123,2
27,male,United States of America,29916,1,4,6,1,-10.08,-2610,-10,-2660,-9.19,-3130,1,321,3
27,male,United States of America,29916,2,4,6,2,-9.14,-2570,-8,-2830,-7.89,-2860,2,123,2
27,male,United States of America,29916,5,4,6,3,-8.99,-3300,-7.91,-3500,-8.45,-3400,2,321,2
27,male,United States of America,29916,3,4,6,4,-7.1,-2950,-7.78,-2630,-7.72,-2590,2,231,3
27,male,United States of America,29916,2,4,6,5,-7.96,-3510,-8.01,-3500,-8.47,-3420,1,321,3
27,male,United States of America,29916,3,4,6,6,-7,-2950,-7.88,-2630,-7.8,-2590,3,231,1
27,male,United States of America,29916,6,4,6,7,-8.32,-2900,-7.6,-3600,-7.96,-3250,1,231,2
27,male,United States of America,29916,1,4,6,8,-7,-3050,-8.38,-2290,-8.52,-2210,2,123,2
27,male,United States of America,29916,3,4,6,9,-9.14,-2520,-8.48,-2690,-9.08,-2500,1,321,3
27,male,United States of America,29916,6,4,6,10,-7.72,-3250,-6.85,-3600,-8.59,-2900,3,132,2
27,male,United States of America,29916,4,4,6,11,-7.86,-3010,-8.43,-2500,-7.8,-2960,2,321,2
27,male,United States of America,29916,5,4,6,12,-7.88,-3700,-10.04,-3420,-8.96,-3560,2,231,3
27,male,United States of America,29916,4,4,6,13,-6.91,-3640,-7.94,-3250,-6.8,-3600,2,321,2
27,male,United States of America,29916,5,4,6,14,-9,-2460,-9.44,-1540,-8.56,-3380,2,132,3
27,male,United States of America,29916,4,4,6,15,-7.17,-3070,-8.72,-2320,-7,-3000,2,321,2
27,male,United States of America,29916,2,4,6,16,-6.28,-3560,-6.5,-3470,-8.73,-2530,3,321,1
28,male,United States of America,39926,1,3,1,2,-2.27,5.01,-2.26,4.95,-2.15,4.34,1,321,3
28,male,United States of America,39926,4,3,1,3,-1.82,4.24,-2.1,4.97,-1.79,4.31,2,321,2
28,male,United States of America,39926,6,3,1,5,-1.8,3.97,-2.06,4.45,-1.54,3.49,2,123,2
28,male,United States of America,39926,2,3,1,6,-2.13,4.29,-2.08,4.25,-2.6,4.67,1,231,2
28,male,United States of America,39926,1,3,1,7,-2.21,4.31,-2.2,4.28,-2.1,3.94,1,321,3
28,male,United States of America,39926,4,3,1,8,-1.95,4.01,-2.28,4.69,-1.98,3.94,2,123,2
28,male,United States of America,39926,3,3,1,10,-1.5,3.91,-1.92,4.63,-1.88,4.71,3,231,1
28,male,United States of America,39926,5,3,1,11,-2.56,5.81,-2.26,4.95,-1.96,4.09,1,312,3
28,male,United States of America,39926,2,3,1,12,-1.99,3.59,-2.23,4.25,-1.97,3.53,2,213,1
28,male,United States of America,39926,5,3,1,13,-1.85,3.67,-2.25,4.5,-2.65,5.33,3,213,3
28,male,United States of America,39926,1,3,1,14,-2.29,4.05,-2.26,3.95,-2,3.09,1,321,3
28,male,United States of America,39926,6,3,1,15,-2.21,5.25,-1.98,4.73,-1.75,4.21,1,213,2
28,male,United States of America,39926,3,3,1,16,-1.5,3.66,-1.9,4.21,-1.94,4.16,2,213,1
28,male,United States of America,39926,2,3,1,17,-2.12,3.04,-2,2.72,-2.01,2.75,1,132,1
28,male,United States of America,39926,4,3,1,18,-2.2,4,-2.07,3.51,-2.06,3.55,1,231,2
28,male,United States of America,39926,4,1,2,1,17.5,-461,13.2,-295,18,-446,3,321,1
28,male,United States of America,39926,6,1,2,3,16,-340,21,-558,18.5,-449,3,231,1
28,male,United States of America,39926,2,1,2,4,17.9,-405,15.8,-348,17.7,-400,2,312,1
28,male,United States of America,39926,2,1,2,5,16.6,-425,17.9,-450,18,-452,3,123,3
28,male,United States of America,39926,3,1,2,6,13.1,-400,15.6,-442,13.3,-395,3,321,1
28,male,United States of America,39926,4,1,2,7,15,-352,16,-382,15.9,-385,1,213,2
28,male,United States of America,39926,1,1,2,8,16.4,-372,16.5,-374,17.5,-390,3,321,1
28,male,United States of America,39926,3,1,2,9,16.9,-370,16.1,-359,16.2,-358,3,231,1
28,male,United States of America,39926,5,1,2,10,15,-354,16,-402,14,-306,3,123,3
28,male,United States of America,39926,5,1,2,11,13.9,-375,10.4,-303,17.4,-447,3,132,2
28,male,United States of America,39926,6,1,2,12,15.1,-456,13.1,-369,17.1,-543,1,123,1
28,male,United States of America,39926,2,1,2,13,18.9,-452,15.6,-352,19.2,-461,3,213,3
28,male,United States of America,39926,1,1,2,14,12.8,-388,13.1,-394,15.9,-450,3,321,1
28,male,United States of America,39926,5,1,2,15,15.4,-390,13.2,-338,17.6,-442,3,132,2
28,male,United States of America,39926,4,1,2,16,17.3,-505,15.1,-446,17.5,-500,3,321,1
28,male,United States of America,39926,1,1,2,17,14,-365,13.1,-342,13,-339,1,123,1
28,male,United States of America,39926,3,1,2,18,17.9,-365,16.9,-343,17,-341,3,231,1
28,male,United States of America,39926,5,5,3,1,1820,-270,1730,-253,1640,-236,1,213,2
28,male,United States of America,39926,3,5,3,2,1640,-263,1820,-310,1620,-268,1,123,1
28,male,United States of America,39926,3,5,3,3,1570,-204,1800,-295,1590,-194,3,321,1
28,male,United States of America,39926,5,5,3,4,1780,-259,1490,-185,1200,-111,1,213,2
28,male,United States of America,39926,4,5,3,5,1780,-231,1610,-187,1800,-227,3,321,1
28,male,United States of America,39926,4,5,3,6,1800,-219,1780,-226,1580,-150,1,132,1
28,male,United States of America,39926,3,5,3,7,1530,-204,1550,-200,1750,-241,2,312,1
28,male,United States of America,39926,2,5,3,8,1560,-252,1320,-204,1540,-248,3,312,2
28,male,United States of America,39926,1,5,3,9,1450,-177,1900,-242,1490,-183,1,312,3
28,male,United States of America,39926,1,5,3,10,1520,-194,1720,-246,1540,-199,2,312,1
28,male,United States of America,39926,1,5,3,11,1330,-172,1350,-181,1570,-276,2,321,2
28,male,United States of America,39926,2,5,3,12,1690,-203,1600,-178,1700,-206,1,213,2
28,male,United States of America,39926,6,5,3,13,1700,-210,1810,-250,1920,-290,1,213,2
28,male,United States of America,39926,5,5,3,14,1620,-196,1390,-139,1850,-253,1,132,1
28,male,United States of America,39926,6,5,3,16,1780,-344,1540,-269,1300,-194,3,312,2
28,male,United States of America,39926,4,5,3,17,1740,-299,1520,-264,1720,-303,1,123,1
28,male,United States of America,39926,2,5,3,18,1720,-223,1790,-236,1780,-234,3,132,2
28,male,United States of America,39926,4,4,4,1,-8.84,-3570,-8.87,-3590,-9.12,-3400,3,132,2
28,male,United States of America,39926,5,4,4,2,-9.26,-2330,-7.97,-2550,-10.55,-2110,3,123,3
28,male,United States of America,39926,3,4,4,4,-9.13,-2450,-8.94,-2440,-7.02,-2540,3,312,2
28,male,United States of America,39926,1,4,4,5,-8.57,-3220,-10.5,-2810,-10.69,-2770,3,123,3
28,male,United States of America,39926,6,4,4,6,-8.62,-3450,-8.1,-3600,-9.14,-3300,3,132,2
28,male,United States of America,39926,3,4,4,7,-10.02,-2310,-7.94,-3110,-10.23,-2390,1,123,1
28,male,United States of America,39926,5,4,4,8,-8.67,-2700,-8.5,-2800,-8.33,-2900,1,312,3
28,male,United States of America,39926,1,4,4,9,-9.42,-2300,-6.32,-2740,-9.14,-2340,2,312,1
28,male,United States of America,39926,4,4,4,10,-10.5,-2500,-8.47,-2890,-8.67,-2930,2,213,1
28,male,United States of America,39926,2,4,4,13,-7.83,-2610,-7.92,-2600,-8.82,-2480,1,321,3
28,male,United States of America,39926,3,4,4,14,-8.92,-2100,-7.7,-2250,-9.04,-2120,2,123,2
28,male,United States of America,39926,5,4,4,15,-8.26,-2400,-8.77,-2120,-7.75,-2680,2,132,3
28,male,United States of America,39926,2,4,4,16,-10.75,-3090,-8.49,-3360,-8.26,-3390,1,123,1
28,male,United States of America,39926,1,4,4,17,-9.22,-2190,-8.86,-2340,-9.19,-2200,3,312,2
28,male,United States of America,39926,6,4,4,18,-8.86,-2300,-7.99,-2490,-7.12,-2680,1,213,2
28,male,United States of America,39926,3,2,5,1,10.3,19,9,21.3,9.1,21.5,1,231,2
28,male,United States of America,39926,5,2,5,2,7.6,24.2,10,20.4,12.4,16.6,3,312,2
28,male,United States of America,39926,3,2,5,3,9.6,13.3,11.6,10.4,9.4,13,2,123,2
28,male,United States of America,39926,5,2,5,5,12.7,20.4,10.9,22.4,14.5,18.4,3,132,2
28,male,United States of America,39926,2,2,5,6,12.1,15,12.3,14.8,9.9,17.7,2,231,3
28,male,United States of America,39926,1,2,5,7,10.9,18,15.4,13.5,11.3,17.6,2,312,1
28,male,United States of America,39926,4,2,5,8,12.4,12.9,12.5,13.1,11.4,14.7,2,312,1
28,male,United States of America,39926,1,2,5,9,12.5,18.5,11.5,20.7,11.4,20.9,3,123,3
28,male,United States of America,39926,3,2,5,10,10.8,18.6,11.9,17.2,10.9,18.7,2,321,2
28,male,United States of America,39926,1,2,5,11,14.2,12.8,11.2,17.7,11.5,17.2,3,132,2
28,male,United States of America,39926,4,2,5,12,13,10.5,12.9,10.3,11.9,12.7,1,132,1
28,male,United States of America,39926,6,2,5,13,12.2,18.1,13.8,15.2,10.6,21,2,132,3
28,male,United States of America,39926,5,2,5,14,11.9,15.6,10.8,16.8,9.7,18,1,213,2
28,male,United States of America,39926,4,2,5,15,11.6,14.6,11.5,14.4,10.5,16.5,1,132,1
28,male,United States of America,39926,3,6,6,1,-51.7,7.5,-57.4,8.2,-56.9,8.3,2,231,3
28,male,United States of America,39926,4,6,6,2,-53.3,9.3,-52.8,9.5,-58,11.8,3,312,2
32,female,United States of America,40739,6,6,1,1,-51,8.6,-56,11.4,-46,5.8,1,123,1
32,female,United States of America,40739,1,6,1,2,-58,11.1,-56.1,9.1,-58.2,11.3,2,213,1
32,female,United States of America,40739,5,6,1,3,-52.6,11.6,-54.5,13.2,-56.4,14.8,1,213,2
32,female,United States of America,40739,1,6,1,4,-53.6,11.9,-52.7,10.3,-53.7,12.1,1,213,2
32,female,United States of America,40739,5,6,1,5,-53.8,9.2,-57.3,10.5,-50.3,7.9,3,132,2
32,female,United States of America,40739,6,6,1,6,-50.3,7.5,-57.9,10.5,-54.1,9,1,321,3
32,female,United States of America,40739,3,6,1,7,-53,8,-53.2,7.9,-51.3,7.2,3,132,2
32,female,United States of America,40739,6,6,1,8,-54.1,10.5,-50,8.7,-45.9,6.9,2,213,1
32,female,United States of America,40739,3,6,1,9,-59.3,8.5,-60.2,9.8,-60.1,10,3,231,1
32,female,United States of America,40739,4,6,1,10,-53.2,8.4,-57.5,13.2,-53.6,7.9,1,123,1
32,female,United States of America,40739,2,6,1,11,-53.6,10.1,-54.1,10.2,-58.8,11.2,1,321,3
32,female,United States of America,40739,2,6,1,12,-50.9,7.9,-50.7,7.8,-53.1,8.5,2,231,3
32,female,United States of America,40739,4,6,1,14,-50,11.5,-46.1,9.1,-46.5,8.9,2,213,1
32,female,United States of America,40739,4,6,1,15,-54.4,8,-59.2,9.2,-53.9,8.1,3,321,1
32,female,United States of America,40739,3,6,1,17,-59,12,-50,8.6,-59.9,11.7,2,123,2
32,female,United States of America,40739,1,6,1,18,-52.4,7.8,-54.9,8.2,-55,8.2,1,123,1
32,female,United States of America,40739,1,3,2,1,-1.98,3.07,-2.28,3.27,-2.25,3.25,2,132,3
32,female,United States of America,40739,1,3,2,2,-2.25,4.81,-2.3,4.97,-1.72,3.12,2,231,3
32,female,United States of America,40739,4,3,2,3,-1.88,3.16,-1.98,3.5,-1.87,3.19,2,321,2
32,female,United States of America,40739,1,3,2,4,-2.21,3.45,-1.71,3,-2.26,3.5,3,213,3
32,female,United States of America,40739,6,3,2,5,-1.29,1.76,-1.77,3.09,-2.25,4.42,3,312,2
32,female,United States of America,40739,3,3,2,6,-1.74,4.59,-1.3,4.02,-1.7,4.65,3,321,1
32,female,United States of America,40739,4,3,2,7,-2.3,4.24,-1.81,3.42,-1.86,3.34,1,213,2
32,female,United States of America,40739,5,3,2,8,-2.39,4.25,-2.26,4,-2.13,3.75,1,312,3
32,female,United States of America,40739,6,3,2,9,-1.72,3.82,-1.98,4.41,-2.24,5,3,312,2
32,female,United States of America,40739,3,3,2,10,-2.08,3.69,-2.12,3.65,-1.72,3.3,1,132,1
32,female,United States of America,40739,2,3,2,11,-1.5,3.55,-1.45,3.45,-2.02,4.58,3,231,1
32,female,United States of America,40739,2,3,2,13,-1.71,3.79,-1.94,4.11,-1.69,3.76,2,213,1
32,female,United States of America,40739,4,3,2,14,-2.08,5,-1.78,4.3,-1.75,4.36,1,231,2
32,female,United States of America,40739,5,3,2,15,-1.89,4.08,-2.26,4.45,-2.63,4.82,3,213,3
32,female,United States of America,40739,5,3,2,16,-2.45,4.13,-2.15,3.69,-1.85,3.25,1,312,3
32,female,United States of America,40739,6,3,2,17,-1.99,4.63,-1.51,4.09,-1.75,4.36,1,231,2
32,female,United States of America,40739,2,3,2,18,-1.19,3.5,-1.83,4.38,-1.25,3.58,2,312,1
32,female,United States of America,40739,5,1,3,2,13.3,-456,17.8,-469,8.8,-443,2,123,2
32,female,United States of America,40739,2,1,3,4,17.4,-456,18.1,-465,10,-366,3,231,1
32,female,United States of America,40739,3,1,3,5,13.5,-407,17.1,-420,13.1,-408,2,123,2
32,female,United States of America,40739,1,1,3,6,14,-412,14.3,-414,17.1,-430,1,321,3
32,female,United States of America,40739,4,1,3,7,16.5,-390,17.4,-418,17.5,-415,1,231,2
32,female,United States of America,40739,4,1,3,8,17.6,-369,14.4,-325,17.3,-373,2,123,2
32,female,United States of America,40739,2,1,3,11,14.5,-410,17.4,-442,17.1,-439,1,132,1
32,female,United States of America,40739,6,1,3,12,9,-359,13.4,-381,17.8,-403,1,213,2
32,female,United States of America,40739,5,1,3,13,13.9,-450,17.4,-460,10.4,-440,3,123,3
32,female,United States of America,40739,4,1,3,14,17.1,-447,17.3,-445,15.7,-425,3,312,2
32,female,United States of America,40739,1,1,3,15,14.2,-339,14.9,-341,22,-357,1,321,3
32,female,United States of America,40739,3,1,3,16,13.5,-300,14.5,-362,13.4,-306,1,123,1
32,female,United States of America,40739,4,4,4,2,-8.77,-3380,-8.11,-3400,-8.04,-3400,1,231,2
32,female,United States of America,40739,2,4,4,7,-8.62,-2850,-7.89,-2890,-7.9,-2890,1,132,1
32,female,United States of America,40739,2,4,4,8,-8,-3110,-7.99,-3110,-9.26,-3090,3,231,1
32,female,United States of America,40739,1,4,4,10,-8.96,-3420,-7.73,-3440,-8.95,-3420,3,312,2
32,female,United States of America,40739,4,4,4,11,-8.05,-2600,-8.09,-2600,-8.42,-2570,3,132,2
32,female,United States of America,40739,5,4,4,12,-9.18,-3050,-8.54,-3090,-7.9,-3130,1,312,3
32,female,United States of America,40739,3,4,4,13,-9.38,-2820,-9.29,-2820,-8.36,-2850,2,312,1
32,female,United States of America,40739,5,4,4,15,-8.35,-2860,-9.37,-2840,-8.86,-2850,2,231,3
32,female,United States of America,40739,6,4,4,16,-8.49,-2710,-7.89,-2740,-8.19,-2720,1,231,2
32,female,United States of America,40739,6,5,5,1,1740,-245,1580,-226,1900,-264,2,123,2
32,female,United States of America,40739,4,5,5,2,1760,-242,1470,-229,1790,-241,3,321,1
32,female,United States of America,40739,1,5,5,3,1610,-195,2000,-252,1570,-189,3,213,3
32,female,United States of America,40739,6,5,5,4,2130,-247,1670,-191,1900,-219,2,321,2
32,female,United States of America,40739,3,5,5,5,1610,-206,1830,-219,1630,-205,3,321,1
32,female,United States of America,40739,3,5,5,6,1660,-229,1680,-227,1900,-242,2,312,1
32,female,United States of America,40739,2,5,5,7,1550,-100,1710,-172,1730,-181,1,123,1
32,female,United States of America,40739,1,5,5,8,1620,-202,1480,-160,1470,-157,3,123,3
32,female,United States of America,40739,3,5,5,9,1690,-117,1680,-124,1810,-186,1,132,1
32,female,United States of America,40739,4,5,5,10,1710,-250,1820,-279,1830,-276,1,231,2
32,female,United States of America,40739,1,5,5,11,1590,-186,1600,-188,1710,-213,1,321,3
32,female,United States of America,40739,4,5,5,12,1730,-174,2150,-253,2200,-246,1,231,2
32,female,United States of America,40739,5,5,5,13,1650,-233,1330,-157,1490,-195,2,231,3
32,female,United States of America,40739,5,5,5,14,1660,-182,1520,-160,1800,-204,2,132,3
32,female,United States of America,40739,6,5,5,15,1940,-228,1710,-210,1480,-192,2,312,1
32,female,United States of America,40739,5,5,5,16,1780,-240,1610,-234,1440,-228,2,213,1
32,female,United States of America,40739,2,5,5,17,1770,-230,1660,-221,1780,-231,2,213,1
32,female,United States of America,40739,2,5,5,18,2180,-280,2150,-276,1820,-231,3,321,1
32,female,United States of America,40739,5,2,6,1,8.3,19.6,9.7,14.4,9,17,2,321,2
32,female,United States of America,40739,6,2,6,2,11,12.5,12.5,6,9.5,19,1,132,1
32,female,United States of America,40739,3,2,6,3,9.8,17.5,12.9,13.5,10.1,17.9,2,321,2
32,female,United States of America,40739,5,2,6,4,10.7,25,12.9,20.3,8.5,29.7,2,123,2
32,female,United States of America,40739,2,2,6,5,11.4,17,12.2,13.6,12.1,14,3,132,2
32,female,United States of America,40739,3,2,6,6,8.9,18.8,9.5,16.4,9,19.1,2,321,2
32,female,United States of America,40739,3,2,6,7,12.2,16.5,11.5,17.9,11.6,18,1,231,2
32,female,United States of America,40739,6,2,6,8,11.3,20,12.9,15,14.5,10,2,213,1
32,female,United States of America,40739,2,2,6,9,10.7,14.1,10,19.7,10.6,14.9,1,312,3
32,female,United States of America,40739,1,2,6,10,9.4,17,11.9,13.2,9.2,17.3,2,213,1
32,female,United States of America,40739,4,2,6,11,9.8,14.1,8.9,20.7,9.9,14.7,3,321,1
32,female,United States of America,40739,1,2,6,12,9.6,23.5,11.1,15.3,9.7,23,2,312,1
32,female,United States of America,40739,1,2,6,13,10.6,17.8,11.9,12.1,10.7,17.4,2,312,1
32,female,United States of America,40739,2,2,6,14,9.4,16.7,13.4,9.3,13,10,2,132,3
32,female,United States of America,40739,4,2,6,15,12.8,16.5,13,17,11.2,22,2,312,1
32,female,United States of America,40739,6,2,6,16,10.6,14.7,9.5,17.2,11.7,12.2,3,123,3
32,female,United States of America,40739,4,2,6,17,11,15.3,11.6,13.2,11.5,13,2,213,1
32,female,United States of America,40739,5,2,6,18,8.5,14.4,10.9,11,9.7,12.7,2,321,2
22,male,India,54618,5,6,1,1,-56.7,8.2,-64.9,11.6,-60.8,9.9,1,231,2
22,male,India,54618,3,6,1,2,-58.5,9,-53.2,7.4,-58,9.2,1,321,3
22,male,India,54618,3,6,1,3,-55,10.7,-52,8.1,-55.3,10.4,3,123,3
22,male,India,54618,5,6,1,4,-68.2,13.9,-51.6,5.5,-59.9,9.7,1,321,3
22,male,India,54618,4,6,1,5,-50.4,7.5,-57.1,10.6,-51.1,7.2,2,123,2
22,male,India,54618,4,6,1,6,-58.2,11.5,-54.7,9.6,-55.1,9.4,1,213,2
22,male,India,54618,3,6,1,7,-56.2,11.7,-56.1,11.8,-55.5,10.3,2,312,1
22,male,India,54618,1,6,1,8,-66.4,11.7,-56.3,8.6,-65.5,11.4,1,312,3
22,male,India,54618,1,6,1,9,-60.6,10.2,-60,10,-54,8,2,321,2
22,male,India,54618,1,6,1,10,-55,11.9,-54.1,10.4,-55.1,12.1,1,213,2
22,male,India,54618,2,6,1,11,-50.1,8.5,-50.3,8.7,-52.4,10.7,3,321,1
22,male,India,54618,6,6,1,12,-58.9,8,-51.1,6,-55,7,1,231,2
22,male,India,54618,5,6,1,13,-56.2,8.5,-59.2,9.7,-57.7,9.1,2,231,3
22,male,India,54618,6,6,1,14,-51.4,11.8,-49.6,9.6,-50.5,10.7,3,231,1
22,male,India,54618,6,6,1,15,-58.8,9.1,-59.8,10.2,-57.8,8,2,123,2
22,male,India,54618,4,6,1,16,-57.4,10.6,-52.3,5,-51.7,5.5,1,231,2
22,male,India,54618,5,3,2,2,-2.84,5.1,-2.07,4.63,-1.3,4.16,1,312,3
22,male,India,54618,3,3,2,3,-1.84,3.8,-2.06,4.2,-2.08,4.16,1,213,2
22,male,India,54618,6,3,2,4,-2.14,4.77,-1.9,3.48,-1.66,2.19,2,213,1
22,male,India,54618,2,3,2,5,-1.72,4.94,-1.74,5,-1.98,5.7,1,321,3
22,male,India,54618,1,3,2,6,-2.33,4.73,-2,4.25,-2.3,4.69,3,312,2
22,male,India,54618,6,3,2,7,-2.25,3.67,-2.1,3.47,-1.95,3.27,1,213,2
22,male,India,54618,3,3,2,8,-1.96,4.23,-2.28,6.05,-2.25,6.25,1,231,2
22,male,India,54618,1,3,2,9,-2.56,5.07,-2.5,4.97,-1.93,4,3,321,1
22,male,India,54618,2,3,2,10,-1.84,2.9,-1.8,2.73,-2.2,4.43,2,231,3
22,male,India,54618,6,3,2,12,-1.74,3.45,-1.36,2.4,-2.12,4.5,1,132,1
22,male,India,54618,5,3,2,13,-1.79,3.5,-2.3,4.49,-2.81,5.48,3,213,3
22,male,India,54618,4,3,2,14,-1.95,4.27,-1.27,3.29,-1.2,3.38,1,231,2
22,male,India,54618,2,4,3,1,-7.9,-2980,-8.48,-2870,-7.84,-2990,3,213,3
22,male,India,54618,6,4,3,2,-7.75,-2950,-8.1,-2500,-7.4,-3400,2,123,2
22,male,India,54618,5,4,3,3,-8.43,-3010,-8.03,-3160,-8.83,-2860,1,123,1
22,male,India,54618,2,4,3,4,-8.43,-3010,-8.24,-3070,-8.22,-3080,3,123,3
22,male,India,54618,3,1,4,1,14.4,-352,14.5,-350,15.8,-370,2,312,1
22,male,India,54618,1,1,4,2,17,-352,15.5,-330,15.4,-329,3,123,3
22,male,India,54618,4,1,4,3,12.5,-355,17.4,-408,16.9,-413,1,213,2
22,male,India,54618,6,1,4,4,14.8,-320,16.9,-350,19,-380,2,213,1
22,male,India,54618,2,1,4,5,20.5,-446,14.1,-383,21.1,-452,1,213,2
22,male,India,54618,3,1,4,7,15.4,-436,11.5,-368,11.1,-375,1,213,2
22,male,India,54618,2,1,4,9,13.4,-401,16.1,-448,16.4,-453,1,123,1
22,male,India,54618,5,1,4,10,13.6,-229,18,-371,15.8,-300,2,321,2
22,male,India,54618,1,1,4,11,14.9,-370,13.6,-356,13.7,-357,3,132,2
22,male,India,54618,6,1,4,12,10.1,-340,13.1,-379,16.1,-418,2,213,1
22,male,India,54618,3,1,4,13,15.5,-399,15,-405,20.5,-458,2,132,3
22,male,India,54618,2,1,4,14,17.2,-341,17.3,-342,16,-330,3,231,1
22,male,India,54618,4,1,4,15,16.5,-358,16.2,-368,13.2,-258,3,132,2
22,male,India,54618,3,5,5,2,1480,-276,1790,-350,1510,-268,2,321,2
22,male,India,54618,4,5,5,3,1450,-193,1590,-289,1600,-280,3,231,1
22,male,India,54618,1,5,5,4,1540,-240,1710,-280,1520,-235,2,213,1
22,male,India,54618,6,5,5,6,1510,-210,1910,-250,1710,-230,3,231,1
22,male,India,54618,5,5,5,8,1470,-126,1810,-194,1640,-160,2,321,2
22,male,India,54618,1,5,5,9,1790,-231,2100,-276,1820,-235,3,312,2
22,male,India,54618,5,5,5,10,1780,-250,1520,-194,1650,-222,1,231,2
22,male,India,54618,4,5,5,12,2100,-234,2060,-239,1690,-182,2,132,3
22,male,India,54618,6,5,5,13,1940,-245,1770,-226,1600,-207,2,312,1
22,male,India,54618,2,5,5,14,1690,-263,1570,-220,1700,-267,3,213,3
22,male,India,54618,3,5,5,15,1570,-193,1780,-222,1590,-190,2,321,2
22,male,India,54618,1,2,6,1,10.6,14,8.4,18.3,8.6,17.9,2,132,3
