Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
61,female,United States of America,2844,-1,162,73,32,71,30,76,17,3,123,3
61,female,United States of America,2844,-4,163,45,63,39,65,48,63,2,231,3
61,female,United States of America,2844,6,164,36,66,62,32,66,36,1,231,2
61,female,United States of America,2844,-2,165,66,45,63,44,67,29,1,123,1
61,female,United States of America,2844,-4,166,46,63,44,61,36,65,3,123,3
61,female,United States of America,2844,-5,167,34,75,36,77,38,60,2,213,1
61,female,United States of America,2844,-5,168,36,72,30,77,37,76,2,231,3
61,female,United States of America,2844,5,169,66,34,35,65,29,59,1,213,2
61,female,United States of America,2844,4,170,34,63,65,32,60,32,2,213,1
61,female,United States of America,2844,2,171,36,64,67,33,67,26,2,213,1
61,female,United States of America,2844,2,172,37,65,66,36,66,29,2,213,1
61,female,United States of America,2844,-3,173,55,53,57,56,48,58,2,213,1
61,female,United States of America,2844,-1,174,75,32,77,34,69,35,2,213,1
61,female,United States of America,2844,-2,175,66,47,65,45,57,48,1,123,1
61,female,United States of America,2844,6,176,64,35,57,28,34,65,3,132,2
61,female,United States of America,2844,3,177,65,35,33,67,33,60,2,213,1
61,female,United States of America,2844,6,178,57,30,36,65,64,37,2,321,2
61,female,United States of America,2844,6,179,59,28,65,34,34,65,3,312,2
61,female,United States of America,2844,-5,180,37,75,29,79,38,77,2,231,3
61,female,United States of America,2844,4,181,35,65,66,34,60,34,1,213,2
61,female,United States of America,2844,-1,182,78,22,75,33,77,35,1,321,3
61,female,United States of America,2844,-1,183,74,30,75,33,78,18,3,213,3
61,female,United States of America,2844,-5,184,33,74,24,76,32,72,2,132,3
61,female,United States of America,2844,1,185,36,64,31,64,64,36,1,132,1
61,female,United States of America,2844,4,186,35,64,66,33,61,33,2,213,1
61,female,United States of America,2844,1,187,29,63,36,63,65,34,3,312,2
61,female,United States of America,2844,-2,188,59,49,68,48,66,45,2,312,1
61,female,United States of America,2844,2,189,35,65,65,28,65,35,3,231,1
61,female,United States of America,2844,-3,190,53,55,44,56,52,52,1,132,1
61,female,United States of America,2844,4,191,61,36,35,66,65,36,2,321,2
61,female,United States of America,2844,3,192,65,34,34,65,34,59,1,213,2
61,female,United States of America,2844,-5,193,27,78,36,75,35,72,1,312,3
61,female,United States of America,2844,1,194,64,39,32,66,37,66,3,231,1
61,female,United States of America,2844,-1,195,77,39,75,38,80,21,3,123,3
61,female,United States of America,2844,6,196,60,34,64,38,37,65,3,312,2
61,female,United States of America,2844,2,197,65,37,36,66,65,32,2,123,2
61,female,United States of America,2844,-3,198,49,54,52,54,43,57,2,213,1
61,female,United States of America,2844,1,199,35,63,66,32,28,63,2,123,2
61,female,United States of America,2844,-1,200,73,32,74,35,65,38,2,213,1
61,female,United States of America,2844,-1,201,76,17,75,33,73,30,1,312,3
61,female,United States of America,2844,4,202,36,63,58,34,65,34,3,231,1
61,female,United States of America,2844,-1,203,75,33,69,35,78,34,3,231,1
61,female,United States of America,2844,1,204,35,64,30,64,64,35,1,132,1
61,female,United States of America,2844,6,205,63,37,59,33,35,65,3,132,2
61,female,United States of America,2844,2,206,64,33,36,66,64,38,2,321,2
61,female,United States of America,2844,1,207,64,40,31,68,36,68,3,231,1
61,female,United States of America,2844,1,208,32,65,36,65,65,36,2,312,1
61,female,United States of America,2844,-4,209,46,65,47,52,45,61,1,132,1
61,female,United States of America,2844,-1,210,72,32,65,36,74,35,3,231,1
61,female,United States of America,2844,6,211,37,64,65,36,60,31,2,213,1
61,female,United States of America,2844,-5,212,33,69,37,55,36,71,3,231,1
61,female,United States of America,2844,-2,213,57,50,66,48,63,48,2,312,1
61,female,United States of America,2844,-2,214,66,29,63,42,64,46,3,321,1
61,female,United States of America,2844,-4,215,43,68,45,69,48,52,2,213,1
61,female,United States of America,2844,-3,216,59,38,55,52,57,53,3,321,1
61,female,United States of America,2844,-3,217,52,54,47,58,55,56,3,231,1
61,female,United States of America,2844,3,218,36,59,66,36,36,66,3,321,1
61,female,United States of America,2844,5,219,66,33,35,64,29,58,1,213,2
61,female,United States of America,2844,1,220,65,34,33,66,27,66,1,213,2
61,female,United States of America,2844,-3,221,49,53,52,55,41,58,2,213,1
61,female,United States of America,2844,4,222,60,36,64,36,36,64,3,312,2
61,female,United States of America,2844,4,223,66,33,62,33,33,66,1,132,1
61,female,United States of America,2844,-4,224,42,65,44,50,40,63,1,132,1
61,female,United States of America,2844,-1,225,76,37,73,35,78,22,3,123,3
61,female,United States of America,2844,1,226,64,36,34,66,30,66,2,213,1
61,female,United States of America,2844,6,227,66,34,60,28,35,65,1,132,1
61,female,United States of America,2844,2,228,67,28,34,65,67,32,3,321,1
61,female,United States of America,2844,-2,229,56,48,63,44,65,45,3,321,1
61,female,United States of America,2844,6,230,60,32,64,36,34,66,3,312,2
61,female,United States of America,2844,2,231,64,29,36,63,64,35,3,321,1
61,female,United States of America,2844,6,232,58,29,36,65,65,36,2,321,2
61,female,United States of America,2844,-1,233,67,38,72,35,75,37,3,321,1
61,female,United States of America,2844,-1,234,73,35,76,36,69,37,2,213,1
61,female,United States of America,2844,-3,235,61,38,57,54,59,55,1,321,3
61,female,United States of America,2844,3,236,35,65,65,35,35,58,2,123,2
61,female,United States of America,2844,5,237,65,35,34,66,29,61,2,213,1
61,female,United States of America,2844,4,238,57,37,64,37,34,67,3,312,2
61,female,United States of America,2844,-1,239,73,36,70,36,75,21,3,123,3
61,female,United States of America,2844,6,240,63,35,34,64,59,31,2,123,2
25,male,United States of America,13660,4,1,35,64,66,33,60,33,2,213,1
25,male,United States of America,13660,-5,2,36,79,39,61,35,75,1,132,1
25,male,United States of America,13660,-1,3,74,34,75,36,65,38,2,213,1
25,male,United States of America,13660,6,4,61,30,66,35,34,67,3,312,2
25,male,United States of America,13660,2,5,34,65,66,33,66,28,1,213,2
25,male,United States of America,13660,-3,6,53,56,43,58,51,54,1,132,1
25,male,United States of America,13660,5,7,31,61,67,33,35,65,2,321,2
25,male,United States of America,13660,-4,8,45,67,36,69,43,64,1,132,1
25,male,United States of America,13660,5,9,29,57,65,31,34,62,2,321,2
25,male,United States of America,13660,5,10,36,65,32,61,66,35,1,132,1
25,male,United States of America,13660,4,11,65,35,60,35,36,64,3,132,2
25,male,United States of America,13660,4,12,64,38,59,38,36,66,1,132,1
25,male,United States of America,13660,-1,13,73,32,78,16,76,33,3,231,1
25,male,United States of America,13660,2,14,67,26,32,65,67,30,3,321,1
25,male,United States of America,13660,-3,15,58,41,55,52,57,55,3,321,1
25,male,United States of America,13660,-1,16,73,32,65,39,74,36,1,231,2
25,male,United States of America,13660,-2,17,68,29,64,44,65,46,3,321,1
25,male,United States of America,13660,-4,18,44,51,42,65,40,62,1,312,3
25,male,United States of America,13660,-5,19,33,73,29,75,36,74,3,231,1
25,male,United States of America,13660,-2,20,65,48,69,36,66,51,3,231,1
25,male,United States of America,13660,6,21,65,37,58,30,36,66,3,132,2
25,male,United States of America,13660,-1,22,68,40,75,38,77,39,3,321,1
25,male,United States of America,13660,-2,23,63,43,65,26,62,41,1,132,1
25,male,United States of America,13660,4,24,64,37,60,37,34,67,1,132,1
25,male,United States of America,13660,1,25,35,65,31,65,64,36,2,132,3
25,male,United States of America,13660,3,26,35,59,65,35,35,65,2,321,2
25,male,United States of America,13660,2,27,34,66,66,28,66,34,3,231,1
25,male,United States of America,13660,-1,28,77,38,67,41,75,36,1,132,1
25,male,United States of America,13660,2,29,64,31,37,65,64,38,3,321,1
25,male,United States of America,13660,-1,30,67,35,73,32,76,34,3,321,1
25,male,United States of America,13660,1,31,64,36,28,65,35,65,1,231,2
25,male,United States of America,13660,-5,32,32,77,36,63,35,78,3,231,1
25,male,United States of America,13660,-4,33,46,61,47,65,38,66,2,213,1
25,male,United States of America,13660,5,34,34,66,65,35,28,60,2,123,2
25,male,United States of America,13660,4,35,64,37,60,37,36,65,3,132,2
25,male,United States of America,13660,-5,36,26,77,34,70,35,74,3,321,1
25,male,United States of America,13660,1,37,35,64,28,64,63,36,3,132,2
25,male,United States of America,13660,2,38,34,64,65,33,65,27,1,213,2
25,male,United States of America,13660,6,39,65,34,34,65,58,27,1,123,1
25,male,United States of America,13660,-5,40,28,75,34,73,37,74,3,321,1
25,male,United States of America,13660,5,41,65,36,28,59,35,66,3,231,1
25,male,United States of America,13660,3,42,36,61,36,65,65,36,3,312,2
25,male,United States of America,13660,-3,43,52,57,55,57,56,43,2,213,1
25,male,United States of America,13660,4,44,59,36,34,65,63,36,3,321,1
25,male,United States of America,13660,2,45,64,36,64,30,34,66,1,132,1
25,male,United States of America,13660,6,46,60,32,64,36,35,65,2,312,1
25,male,United States of America,13660,-4,47,47,67,45,65,50,52,1,123,1
25,male,United States of America,13660,-1,48,69,35,72,36,62,39,2,213,1
25,male,United States of America,13660,-5,49,33,73,36,73,37,58,2,213,1
25,male,United States of America,13660,1,50,34,66,65,35,28,66,2,123,2
25,male,United States of America,13660,1,51,32,66,65,37,36,66,2,321,2
25,male,United States of America,13660,-1,52,76,17,75,32,73,31,2,312,1
25,male,United States of America,13660,-5,53,29,72,23,75,32,74,3,231,1
25,male,United States of America,13660,6,54,35,64,64,35,60,31,1,213,2
25,male,United States of America,13660,4,55,64,35,34,65,58,35,1,123,1
25,male,United States of America,13660,-1,56,76,36,79,19,74,35,1,132,1
25,male,United States of America,13660,-3,57,49,51,39,56,50,53,3,231,1
25,male,United States of America,13660,1,58,28,64,33,64,65,32,2,312,1
25,male,United States of America,13660,-3,59,58,55,55,53,49,56,1,123,1
25,male,United States of America,13660,3,60,35,66,63,38,35,62,2,123,2
25,male,United States of America,13660,-1,61,75,31,73,29,65,33,1,123,1
25,male,United States of America,13660,5,62,28,57,34,63,65,32,3,312,2
25,male,United States of America,13660,-2,63,53,47,62,44,59,42,2,312,1
25,male,United States of America,13660,-2,64,61,44,67,29,64,45,3,231,1
25,male,United States of America,13660,-4,65,48,65,38,68,47,62,1,132,1
25,male,United States of America,13660,-3,66,58,40,54,54,57,55,3,321,1
25,male,United States of America,13660,1,67,31,67,35,67,65,37,3,312,2
25,male,United States of America,13660,6,68,59,30,64,35,33,66,2,312,1
25,male,United States of America,13660,6,69,64,40,57,33,37,67,1,132,1
25,male,United States of America,13660,-4,70,49,48,43,65,46,66,2,321,2
25,male,United States of America,13660,4,71,36,64,57,36,64,36,3,231,1
25,male,United States of America,13660,3,72,34,62,34,66,65,35,3,312,2
25,male,United States of America,13660,4,73,58,38,36,66,64,38,2,321,2
25,male,United States of America,13660,6,74,65,37,37,65,61,33,2,123,2
25,male,United States of America,13660,4,75,65,34,58,34,35,64,1,132,1
25,male,United States of America,13660,1,76,33,67,27,67,67,33,3,132,2
25,male,United States of America,13660,-4,77,43,60,47,46,46,62,3,231,1
25,male,United States of America,13660,2,78,65,34,35,64,65,29,1,123,1
25,male,United States of America,13660,-4,79,45,62,48,47,47,63,3,231,1
25,male,United States of America,13660,-1,80,70,37,78,36,76,33,2,312,1
25,male,United States of America,13660,-2,81,66,45,63,44,69,27,1,123,1
25,male,United States of America,13660,-3,82,45,57,51,52,52,56,3,321,1
25,male,United States of America,13660,5,83,65,35,34,66,29,61,1,213,2
25,male,United States of America,13660,2,84,65,35,65,29,35,65,1,132,1
25,male,United States of America,13660,4,85,34,66,65,35,61,35,1,213,2
25,male,United States of America,13660,-4,86,43,65,44,51,40,65,1,132,1
25,male,United States of America,13660,3,87,32,65,66,31,32,61,2,123,2
25,male,United States of America,13660,3,88,34,59,66,32,34,64,2,321,2
25,male,United States of America,13660,-5,89,33,70,34,74,25,75,2,213,1
25,male,United States of America,13660,-1,90,80,17,76,30,79,32,3,321,1
25,male,United States of America,13660,5,91,34,65,27,58,64,35,1,132,1
25,male,United States of America,13660,-1,92,75,32,74,30,76,18,1,123,1
25,male,United States of America,13660,-3,93,58,53,56,51,51,54,1,123,1
25,male,United States of America,13660,-2,94,62,47,64,48,66,33,2,213,1
25,male,United States of America,13660,-1,95,76,15,70,32,73,33,3,321,1
25,male,United States of America,13660,6,96,66,31,62,27,33,64,3,132,2
25,male,United States of America,13660,2,97,65,35,35,65,65,29,1,123,1
25,male,United States of America,13660,-2,98,56,48,66,45,65,43,2,312,1
25,male,United States of America,13660,3,99,35,61,66,34,35,65,2,321,2
25,male,United States of America,13660,-4,100,39,68,38,66,28,71,1,123,1
25,male,United States of America,13660,1,101,35,65,31,65,66,34,3,132,2
25,male,United States of America,13660,3,102,35,60,65,34,35,64,2,321,2
25,male,United States of America,13660,5,103,64,37,35,66,29,60,1,213,2
25,male,United States of America,13660,-4,104,45,61,44,57,47,46,1,123,1
25,male,United States of America,13660,-2,105,59,48,62,48,53,49,2,213,1
25,male,United States of America,13660,4,106,36,67,65,38,59,38,1,213,2
25,male,United States of America,13660,2,107,65,36,36,65,65,31,2,123,2
25,male,United States of America,13660,1,108,30,65,64,35,34,65,2,321,2
25,male,United States of America,13660,-3,109,55,56,53,55,45,59,1,123,1
25,male,United States of America,13660,2,110,34,65,66,33,66,28,1,213,2
25,male,United States of America,13660,-5,111,38,75,27,78,37,71,1,132,1
25,male,United States of America,13660,2,112,34,66,63,33,63,37,1,231,2
25,male,United States of America,13660,-2,113,60,44,62,45,52,47,2,213,1
25,male,United States of America,13660,6,114,66,34,35,65,60,28,2,123,2
25,male,United States of America,13660,6,115,62,31,66,35,35,66,3,312,2
25,male,United States of America,13660,3,116,35,64,35,60,66,33,3,132,2
25,male,United States of America,13660,1,117,35,63,64,34,28,63,2,123,2
25,male,United States of America,13660,3,118,35,59,65,35,35,65,2,321,2
25,male,United States of America,13660,-2,119,70,28,64,43,67,44,3,321,1
25,male,United States of America,13660,3,120,63,38,36,60,36,65,1,231,2
25,male,United States of America,13660,-1,121,69,38,80,35,77,35,2,312,1
25,male,United States of America,13660,-3,122,51,55,57,40,54,55,3,231,1
25,male,United States of America,13660,4,123,60,35,36,65,66,35,3,321,1
25,male,United States of America,13660,3,124,34,59,65,34,34,65,2,321,2
25,male,United States of America,13660,6,125,59,28,36,65,66,35,2,321,2
25,male,United States of America,13660,2,126,36,65,65,36,65,32,1,213,2
25,male,United States of America,13660,-4,127,45,55,44,68,42,66,2,312,1
25,male,United States of America,13660,-5,128,33,71,26,74,35,73,3,231,1
25,male,United States of America,13660,3,129,36,64,36,58,64,36,3,132,2
25,male,United States of America,13660,1,130,36,65,66,35,32,65,2,123,2
25,male,United States of America,13660,-4,131,36,68,43,67,40,67,2,312,1
25,male,United States of America,13660,4,132,64,36,60,36,35,65,3,132,2
25,male,United States of America,13660,-4,133,33,71,41,68,44,68,3,321,1
25,male,United States of America,13660,-5,134,39,58,33,74,36,75,3,321,1
25,male,United States of America,13660,5,135,29,58,67,34,36,65,2,321,2
25,male,United States of America,13660,-1,136,78,33,76,32,81,17,1,123,1
25,male,United States of America,13660,5,137,29,58,63,38,36,65,3,321,1
25,male,United States of America,13660,1,138,28,66,67,33,34,66,2,321,2
25,male,United States of America,13660,4,139,57,37,36,65,64,37,3,321,1
25,male,United States of America,13660,-2,140,67,49,65,46,58,51,1,123,1
25,male,United States of America,13660,-5,141,38,68,42,55,39,72,3,231,1
25,male,United States of America,13660,5,142,37,65,31,59,65,37,3,132,2
25,male,United States of America,13660,-4,143,46,67,48,50,44,64,1,132,1
25,male,United States of America,13660,6,144,65,33,34,64,60,28,2,123,2
