Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
32,female,United States of America,67074,-2,162,58,44,66,42,64,39,2,312,1
32,female,United States of America,67074,-1,163,63,36,70,35,69,31,2,312,1
32,female,United States of America,67074,-4,164,43,67,40,67,45,50,1,123,1
32,female,United States of America,67074,-1,165,66,34,74,33,73,30,2,312,1
32,female,United States of America,67074,-2,166,66,45,67,29,63,44,1,132,1
32,female,United States of America,67074,2,167,54,56,35,75,55,55,1,213,2
32,female,United States of America,67074,3,168,76,34,55,55,54,56,1,123,1
32,female,United States of America,67074,1,169,33,75,35,73,57,51,2,321,2
32,female,United States of America,67074,-4,170,46,44,43,61,40,59,2,312,1
32,female,United States of America,67074,-3,171,55,55,53,52,47,56,2,123,2
32,female,United States of America,67074,2,172,34,76,53,57,55,55,3,123,3
32,female,United States of America,67074,-2,173,55,48,61,43,64,45,3,321,1
32,female,United States of America,67074,2,174,55,55,35,75,56,54,2,213,1
32,female,United States of America,67074,4,175,54,56,75,35,77,33,3,123,3
32,female,United States of America,67074,-5,176,33,74,35,57,32,71,1,132,1
32,female,United States of America,67074,-5,177,37,58,34,71,35,73,3,321,1
32,female,United States of America,67074,1,178,32,78,34,76,56,54,1,321,3
32,female,United States of America,67074,-3,179,53,55,55,57,58,40,3,213,3
32,female,United States of America,67074,3,180,52,56,51,57,75,33,3,231,1
32,female,United States of America,67074,2,181,58,51,56,53,34,75,3,321,1
32,female,United States of America,67074,-4,182,45,62,46,65,39,66,2,213,1
32,female,United States of America,67074,2,183,35,74,54,55,55,54,1,123,1
32,female,United States of America,67074,-1,184,79,20,78,34,77,32,1,312,3
32,female,United States of America,67074,-5,185,29,79,37,78,35,75,1,312,3
32,female,United States of America,67074,-2,186,66,42,63,42,56,44,1,123,1
32,female,United States of America,67074,3,187,52,56,74,34,54,54,2,312,1
32,female,United States of America,67074,-2,188,65,32,60,46,63,46,1,321,3
32,female,United States of America,67074,-3,189,51,58,58,57,56,54,2,312,1
32,female,United States of America,67074,3,190,54,56,73,37,52,58,2,213,1
32,female,United States of America,67074,2,191,54,57,53,58,35,76,3,321,1
32,female,United States of America,67074,3,192,54,56,74,36,55,55,2,312,1
32,female,United States of America,67074,-2,193,66,45,72,30,69,45,2,231,3
32,female,United States of America,67074,2,194,56,56,58,54,36,76,3,231,1
32,female,United States of America,67074,2,195,55,55,56,54,35,75,3,231,1
32,female,United States of America,67074,-1,196,66,38,74,33,77,35,3,321,1
32,female,United States of America,67074,-3,197,50,53,54,38,52,55,3,231,1
32,female,United States of America,67074,-1,198,72,29,73,33,75,19,2,213,1
32,female,United States of America,67074,-3,199,47,54,53,49,55,52,3,321,1
32,female,United States of America,67074,1,200,54,55,35,74,37,72,2,132,3
32,female,United States of America,67074,2,201,55,54,54,55,34,75,3,321,1
32,female,United States of America,67074,-4,202,45,60,35,66,46,63,2,231,3
32,female,United States of America,67074,4,203,76,33,55,54,75,34,1,312,3
32,female,United States of America,67074,2,204,54,57,53,58,36,75,3,321,1
32,female,United States of America,67074,-2,205,64,48,63,45,66,34,3,123,3
32,female,United States of America,67074,-1,206,66,41,75,37,77,38,3,321,1
32,female,United States of America,67074,4,207,56,54,73,37,75,35,3,123,3
32,female,United States of America,67074,-4,208,50,49,45,64,47,66,3,321,1
32,female,United States of America,67074,-2,209,68,45,67,42,59,48,1,123,1
32,female,United States of America,67074,2,210,58,54,57,55,35,77,2,321,2
32,female,United States of America,67074,-1,211,68,34,64,36,71,35,3,231,1
32,female,United States of America,67074,1,212,34,78,33,79,54,58,2,231,3
32,female,United States of America,67074,2,213,57,53,55,55,34,76,3,321,1
32,female,United States of America,67074,4,214,54,55,76,33,74,35,2,132,3
32,female,United States of America,67074,-1,215,78,18,75,33,72,31,2,312,1
32,female,United States of America,67074,-4,216,49,65,46,65,40,66,3,123,3
32,female,United States of America,67074,4,217,80,30,78,32,54,56,2,321,2
32,female,United States of America,67074,1,218,57,53,36,74,34,76,3,123,3
32,female,United States of America,67074,2,219,56,54,36,74,55,55,2,312,1
32,female,United States of America,67074,2,220,57,53,55,55,34,76,3,321,1
32,female,United States of America,67074,-1,221,73,34,75,35,77,21,3,213,3
32,female,United States of America,67074,-5,222,29,76,37,74,34,72,2,312,1
32,female,United States of America,67074,-4,223,46,67,36,69,43,65,2,132,3
32,female,United States of America,67074,1,224,35,78,56,57,37,76,1,312,3
32,female,United States of America,67074,1,225,35,74,33,76,54,55,1,231,2
32,female,United States of America,67074,-4,226,35,68,43,63,44,66,1,321,3
32,female,United States of America,67074,2,227,36,74,55,55,57,53,1,123,1
32,female,United States of America,67074,4,228,76,33,54,55,78,31,3,213,3
32,female,United States of America,67074,4,229,54,55,76,33,77,32,3,123,3
32,female,United States of America,67074,-5,230,38,72,41,55,36,69,1,132,1
32,female,United States of America,67074,-4,231,42,64,44,50,41,62,2,132,3
32,female,United States of America,67074,-4,232,45,60,39,65,48,62,2,231,3
32,female,United States of America,67074,4,233,54,53,76,31,77,30,3,123,3
32,female,United States of America,67074,-5,234,31,78,33,81,36,63,2,213,1
32,female,United States of America,67074,3,235,54,58,75,37,56,56,2,312,1
32,female,United States of America,67074,2,236,56,55,36,75,55,56,2,312,1
32,female,United States of America,67074,-5,237,35,74,34,72,38,56,1,123,1
32,female,United States of America,67074,3,238,55,56,75,36,53,58,2,213,1
32,female,United States of America,67074,4,239,56,55,75,36,74,37,2,132,3
32,female,United States of America,67074,-4,240,48,68,46,66,40,70,3,123,3
26,female,United States of America,73228,-2,1,61,44,63,46,65,29,2,213,1
26,female,United States of America,73228,1,2,34,76,54,56,35,75,2,312,1
26,female,United States of America,73228,-1,3,76,38,74,37,78,24,1,123,1
26,female,United States of America,73228,4,4,55,55,74,36,76,34,1,123,1
26,female,United States of America,73228,3,5,56,56,74,38,55,57,1,213,2
26,female,United States of America,73228,-2,6,62,47,64,48,54,50,2,213,1
26,female,United States of America,73228,1,7,56,54,35,75,34,76,1,123,1
26,female,United States of America,73228,2,8,55,56,36,75,56,55,1,213,2
26,female,United States of America,73228,-3,9,55,52,58,38,56,55,3,231,1
26,female,United States of America,73228,4,10,75,37,55,57,77,35,2,213,1
26,female,United States of America,73228,-4,11,43,63,42,61,34,65,1,123,1
26,female,United States of America,73228,4,12,55,54,75,34,76,33,1,123,1
26,female,United States of America,73228,-5,13,30,79,25,81,33,79,3,231,1
26,female,United States of America,73228,-2,14,66,41,67,45,70,28,2,213,1
26,female,United States of America,73228,-2,15,67,30,64,43,66,46,3,321,1
26,female,United States of America,73228,3,16,52,58,74,36,54,56,3,312,2
26,female,United States of America,73228,1,17,56,57,35,78,37,76,1,132,1
26,female,United States of America,73228,1,18,55,57,36,76,37,75,1,132,1
26,female,United States of America,73228,2,19,57,54,59,52,35,76,1,231,2
26,female,United States of America,73228,-1,20,74,35,73,31,64,37,3,123,3
26,female,United States of America,73228,-3,21,52,57,43,58,51,53,1,132,1
26,female,United States of America,73228,-4,22,39,64,31,68,42,65,3,231,1
26,female,United States of America,73228,2,23,55,56,53,58,35,76,1,321,3
26,female,United States of America,73228,2,24,56,54,33,77,55,55,3,312,2
26,female,United States of America,73228,4,25,55,56,75,36,77,34,1,123,1
26,female,United States of America,73228,-1,26,71,34,64,39,74,36,3,231,1
26,female,United States of America,73228,2,27,55,57,35,77,54,58,1,312,3
26,female,United States of America,73228,3,28,77,34,54,57,56,55,2,132,3
26,female,United States of America,73228,-2,29,69,42,72,25,66,40,1,132,1
26,female,United States of America,73228,3,30,56,54,76,34,54,56,1,213,2
26,female,United States of America,73228,1,31,57,55,36,76,37,75,1,132,1
26,female,United States of America,73228,1,32,34,78,55,57,35,77,2,312,1
26,female,United States of America,73228,4,33,77,34,75,36,55,56,3,321,1
26,female,United States of America,73228,-5,34,39,77,40,64,37,74,1,132,1
26,female,United States of America,73228,4,35,76,34,56,54,78,32,2,213,1
26,female,United States of America,73228,-4,36,45,60,46,64,37,66,2,213,1
26,female,United States of America,73228,-5,37,35,76,34,74,37,62,1,123,1
26,female,United States of America,73228,1,38,36,75,35,76,55,56,3,231,1
26,female,United States of America,73228,-4,39,44,67,45,54,43,64,1,132,1
26,female,United States of America,73228,-5,40,34,73,37,57,32,71,1,132,1
26,female,United States of America,73228,1,41,33,78,55,56,35,76,2,312,1
26,female,United States of America,73228,3,42,76,34,53,57,55,55,3,132,2
26,female,United States of America,73228,-4,43,45,64,49,49,47,65,3,231,1
26,female,United States of America,73228,2,44,55,54,34,75,57,52,1,213,2
26,female,United States of America,73228,4,45,75,38,56,57,76,37,2,213,1
26,female,United States of America,73228,-1,46,61,42,72,39,70,36,3,312,2
26,female,United States of America,73228,-3,47,52,53,56,39,54,55,3,231,1
26,female,United States of America,73228,4,48,78,33,76,35,55,56,3,321,1
26,female,United States of America,73228,-1,49,67,40,75,38,74,34,1,312,3
26,female,United States of America,73228,1,50,33,74,55,52,35,72,2,312,1
26,female,United States of America,73228,4,51,56,55,74,37,75,36,1,123,1
26,female,United States of America,73228,-5,52,33,75,34,59,32,72,1,132,1
26,female,United States of America,73228,2,53,56,54,35,75,57,53,1,213,2
26,female,United States of America,73228,-2,54,62,27,60,42,58,40,2,312,1
26,female,United States of America,73228,3,55,55,57,76,36,57,55,3,312,2
26,female,United States of America,73228,2,56,34,74,56,52,55,53,2,132,3
26,female,United States of America,73228,-4,57,45,64,48,66,39,67,2,213,1
26,female,United States of America,73228,-4,58,37,68,45,66,43,64,2,312,1
26,female,United States of America,73228,-2,59,60,43,53,47,61,46,3,231,1
26,female,United States of America,73228,4,60,75,33,54,54,76,32,2,213,1
26,female,United States of America,73228,-5,61,34,61,33,76,32,74,2,312,1
26,female,United States of America,73228,-4,62,33,67,43,64,40,64,2,312,1
26,female,United States of America,73228,-4,63,43,64,33,70,44,67,3,231,1
26,female,United States of America,73228,1,64,36,75,55,56,34,77,2,213,1
26,female,United States of America,73228,4,65,77,33,54,56,79,31,2,213,1
26,female,United States of America,73228,-3,66,54,54,56,55,46,58,2,213,1
26,female,United States of America,73228,3,67,53,57,54,56,75,35,2,321,2
26,female,United States of America,73228,4,68,78,32,56,54,76,34,2,312,1
26,female,United States of America,73228,-2,69,55,51,62,45,64,48,3,321,1
26,female,United States of America,73228,-3,70,48,52,51,52,43,54,2,213,1
26,female,United States of America,73228,-3,71,54,54,56,39,51,53,1,132,1
26,female,United States of America,73228,-1,72,73,37,71,35,75,20,1,123,1
26,female,United States of America,73228,-3,73,47,59,53,55,56,56,3,321,1
26,female,United States of America,73228,1,74,56,55,35,76,36,75,1,132,1
26,female,United States of America,73228,1,75,31,78,56,53,33,76,2,312,1
26,female,United States of America,73228,2,76,56,52,58,50,34,74,2,231,3
26,female,United States of America,73228,-1,77,73,35,71,33,64,37,1,123,1
26,female,United States of America,73228,4,78,52,56,76,32,77,31,1,123,1
26,female,United States of America,73228,1,79,35,76,54,57,36,75,2,312,1
26,female,United States of America,73228,2,80,35,76,55,56,56,55,2,123,2
26,female,United States of America,73228,2,81,36,75,56,55,55,56,3,132,2
26,female,United States of America,73228,-2,82,59,47,66,46,64,43,2,312,1
26,female,United States of America,73228,-3,83,53,52,50,51,55,38,1,123,1
26,female,United States of America,73228,-5,84,22,79,32,77,31,73,2,312,1
26,female,United States of America,73228,-1,85,72,30,63,35,74,32,3,231,1
26,female,United States of America,73228,3,86,53,59,73,39,55,57,3,312,2
26,female,United States of America,73228,-3,87,46,56,52,55,55,55,3,321,1
26,female,United States of America,73228,-5,88,36,63,32,78,35,78,3,321,1
26,female,United States of America,73228,-3,89,52,57,48,58,55,57,3,231,1
26,female,United States of America,73228,-1,90,76,33,75,31,66,36,1,123,1
26,female,United States of America,73228,4,91,77,31,75,33,54,54,3,321,1
26,female,United States of America,73228,-3,92,55,58,46,60,52,56,1,132,1
26,female,United States of America,73228,-5,93,36,75,37,61,34,73,1,132,1
26,female,United States of America,73228,-5,94,34,75,25,80,36,77,3,231,1
26,female,United States of America,73228,-4,95,48,63,41,66,49,65,3,231,1
26,female,United States of America,73228,-4,96,42,49,40,63,41,65,3,321,1
26,female,United States of America,73228,3,97,52,58,54,56,75,35,2,321,2
26,female,United States of America,73228,-1,98,73,33,67,38,75,36,3,231,1
26,female,United States of America,73228,-1,99,77,38,76,34,68,40,1,123,1
26,female,United States of America,73228,-3,100,45,53,53,49,54,52,3,321,1
26,female,United States of America,73228,-1,101,60,41,71,38,68,36,2,312,1
26,female,United States of America,73228,-5,102,44,57,39,72,41,74,3,321,1
26,female,United States of America,73228,2,103,57,54,35,76,56,55,3,312,2
26,female,United States of America,73228,-2,104,66,46,63,45,69,31,1,123,1
26,female,United States of America,73228,-3,105,59,44,55,56,57,58,3,321,1
26,female,United States of America,73228,-1,106,75,33,76,20,74,31,1,132,1
26,female,United States of America,73228,3,107,56,55,54,57,78,33,1,231,2
26,female,United States of America,73228,2,108,35,75,55,55,56,54,2,123,2
26,female,United States of America,73228,3,109,54,58,75,37,56,56,3,312,2
26,female,United States of America,73228,3,110,53,56,75,34,54,55,3,312,2
26,female,United States of America,73228,-3,111,53,56,58,43,56,57,3,231,1
26,female,United States of America,73228,-5,112,36,78,38,61,35,74,1,132,1
26,female,United States of America,73228,2,113,57,53,35,75,55,55,3,312,2
26,female,United States of America,73228,-4,114,49,50,43,64,46,65,3,321,1
26,female,United States of America,73228,-3,115,54,56,58,42,56,58,3,231,1
26,female,United States of America,73228,4,116,57,54,75,36,77,34,1,123,1
26,female,United States of America,73228,-5,117,33,59,30,70,32,73,3,321,1
26,female,United States of America,73228,3,118,56,55,74,37,55,56,1,213,2
26,female,United States of America,73228,4,119,54,57,74,37,76,35,1,123,1
26,female,United States of America,73228,4,120,77,31,55,53,75,33,2,312,1
26,female,United States of America,73228,-5,121,27,81,31,80,34,80,3,321,1
26,female,United States of America,73228,-1,122,77,18,74,36,72,34,2,312,1
26,female,United States of America,73228,-2,123,62,41,54,48,63,45,2,231,3
26,female,United States of America,73228,-5,124,33,59,31,69,32,73,3,321,1
26,female,United States of America,73228,3,125,53,55,75,33,54,54,3,312,2
26,female,United States of America,73228,-1,126,71,37,61,40,68,37,1,132,1
26,female,United States of America,73228,-2,127,62,46,65,33,64,48,3,231,1
26,female,United States of America,73228,4,128,76,32,54,54,77,31,2,213,1
26,female,United States of America,73228,3,129,75,37,54,58,56,56,3,132,2
26,female,United States of America,73228,2,130,35,75,54,56,55,55,3,123,3
26,female,United States of America,73228,1,131,53,59,35,77,36,76,1,132,1
26,female,United States of America,73228,2,132,38,76,57,57,58,56,2,123,2
26,female,United States of America,73228,4,133,54,55,76,33,75,34,1,132,1
26,female,United States of America,73228,-5,134,35,73,37,59,34,71,1,132,1
