Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
29,male,United States of America,24291,3,162,75,36,55,56,65,46,1,321,3
29,male,United States of America,24291,-1,163,74,35,75,38,77,23,2,213,1
29,male,United States of America,24291,-5,164,33,75,31,74,36,60,1,123,1
29,male,United States of America,24291,-4,165,46,60,47,62,37,64,2,213,1
29,male,United States of America,24291,-3,166,57,55,56,51,60,40,1,123,1
29,male,United States of America,24291,-4,167,43,44,37,59,40,60,3,321,1
29,male,United States of America,24291,1,168,45,66,34,77,55,56,2,132,3
29,male,United States of America,24291,-3,169,53,55,44,58,50,54,1,132,1
29,male,United States of America,24291,-2,170,67,47,65,46,69,32,1,123,1
29,male,United States of America,24291,-1,171,75,38,73,37,77,21,1,123,1
29,male,United States of America,24291,3,172,65,45,77,33,55,55,2,132,3
29,male,United States of America,24291,3,173,74,35,54,55,65,44,1,321,3
29,male,United States of America,24291,-5,174,31,74,22,76,30,72,1,132,1
29,male,United States of America,24291,3,175,74,37,67,44,55,56,1,312,3
29,male,United States of America,24291,-1,176,72,33,75,34,78,17,2,213,1
29,male,United States of America,24291,2,177,57,53,65,45,45,65,3,122,2
29,male,United States of America,24291,3,178,73,38,54,57,63,48,1,321,3
29,male,United States of America,24291,3,179,66,44,55,55,76,34,3,123,3
29,male,United States of America,24291,-1,180,72,34,73,36,65,38,2,213,1
29,male,United States of America,24291,-2,181,68,47,70,49,60,51,2,213,1
29,male,United States of America,24291,-4,182,38,68,42,53,41,68,3,231,1
29,male,United States of America,24291,-3,183,56,55,59,55,60,42,2,213,1
29,male,United States of America,24291,-2,184,54,44,64,41,62,38,2,312,1
29,male,United States of America,24291,-1,185,80,15,77,33,76,29,2,312,1
29,male,United States of America,24291,2,186,64,44,57,51,44,64,3,212,2
29,male,United States of America,24291,3,187,64,47,73,38,54,57,2,132,3
29,male,United States of America,24291,-2,188,64,43,57,44,63,40,1,132,1
29,male,United States of America,24291,-5,189,29,79,23,81,32,79,3,231,1
29,male,United States of America,24291,-5,190,33,69,34,73,35,57,2,213,1
29,male,United States of America,24291,-1,191,62,37,71,36,69,33,2,312,1
29,male,United States of America,24291,2,192,45,65,65,45,56,54,1,221,2
29,male,United States of America,24291,3,193,56,54,76,34,66,44,2,231,3
29,male,United States of America,24291,2,194,45,66,67,44,55,56,2,221,2
29,male,United States of America,24291,2,195,65,43,56,52,44,64,1,212,2
29,male,United States of America,24291,2,196,44,64,55,53,64,44,1,212,2
29,male,United States of America,24291,1,197,44,70,55,59,37,77,3,123,3
29,male,United States of America,24291,-3,198,58,45,54,56,56,59,3,321,1
29,male,United States of America,24291,3,199,56,55,75,36,65,46,2,231,3
29,male,United States of America,24291,1,200,55,54,45,64,34,75,3,213,3
29,male,United States of America,24291,-5,201,32,70,35,72,27,74,2,213,1
29,male,United States of America,24291,-2,202,63,43,67,30,65,44,3,231,1
29,male,United States of America,24291,-1,203,74,24,73,37,71,36,2,312,1
29,male,United States of America,24291,3,204,74,37,56,55,64,47,1,321,3
29,male,United States of America,24291,3,205,73,37,65,45,55,55,1,312,3
29,male,United States of America,24291,-3,206,50,55,52,56,54,42,2,213,1
29,male,United States of America,24291,-1,207,79,17,73,33,76,34,3,321,1
29,male,United States of America,24291,1,208,44,65,34,75,55,54,2,132,3
29,male,United States of America,24291,1,209,34,74,56,52,44,64,1,321,3
29,male,United States of America,24291,-1,210,63,42,74,39,71,38,2,312,1
29,male,United States of America,24291,3,211,64,45,55,54,74,35,3,123,3
29,male,United States of America,24291,-1,212,72,33,73,35,76,20,2,213,1
29,male,United States of America,24291,1,213,35,74,56,53,45,64,1,321,3
29,male,United States of America,24291,-5,214,35,75,24,78,33,74,1,132,1
29,male,United States of America,24291,1,215,56,51,46,61,33,74,3,213,3
29,male,United States of America,24291,-2,216,64,46,61,46,66,30,1,123,1
29,male,United States of America,24291,1,217,34,74,46,62,56,52,1,312,3
29,male,United States of America,24291,2,218,45,65,55,55,66,44,3,212,2
29,male,United States of America,24291,1,219,44,64,54,54,35,73,3,123,3
29,male,United States of America,24291,3,220,75,36,66,45,56,55,1,312,3
29,male,United States of America,24291,2,221,44,67,66,45,55,56,1,221,2
29,male,United States of America,24291,-2,222,63,43,67,27,64,45,3,231,1
29,male,United States of America,24291,-4,223,45,66,43,63,46,53,1,123,1
29,male,United States of America,24291,1,224,35,75,47,63,54,56,1,312,3
29,male,United States of America,24291,3,225,73,36,64,45,53,56,1,312,3
29,male,United States of America,24291,2,226,45,64,65,44,55,54,2,221,2
29,male,United States of America,24291,-2,227,62,48,56,53,65,50,3,231,1
29,male,United States of America,24291,-3,228,55,36,53,52,50,52,2,312,1
29,male,United States of America,24291,2,229,45,65,65,45,54,56,1,221,2
29,male,United States of America,24291,-3,230,44,56,51,51,53,53,3,321,1
29,male,United States of America,24291,1,231,57,52,35,74,44,65,2,231,3
29,male,United States of America,24291,2,232,44,65,65,44,55,54,1,221,2
29,male,United States of America,24291,2,233,56,54,64,46,44,66,3,122,2
29,male,United States of America,24291,-1,234,79,22,74,35,76,37,3,321,1
29,male,United States of America,24291,-3,235,53,50,44,53,52,48,1,132,1
29,male,United States of America,24291,3,236,56,54,66,44,76,34,3,213,3
29,male,United States of America,24291,-5,237,34,78,33,76,36,62,1,123,1
29,male,United States of America,24291,1,238,55,53,35,73,45,63,2,231,3
29,male,United States of America,24291,-1,239,74,38,67,39,73,36,1,132,1
29,male,United States of America,24291,-2,240,53,51,62,47,63,49,3,321,1
35,male,United States of America,28634,3,1,74,37,55,56,66,45,3,321,1
35,male,United States of America,28634,3,2,57,56,75,38,66,47,3,231,1
35,male,United States of America,28634,-2,3,56,43,62,38,64,41,3,321,1
35,male,United States of America,28634,3,4,77,34,65,46,56,55,2,312,1
35,male,United States of America,28634,3,5,56,52,75,33,66,42,3,231,1
35,male,United States of America,28634,2,6,65,44,44,65,57,52,1,221,2
35,male,United States of America,28634,1,7,44,68,56,56,37,75,1,123,1
35,male,United States of America,28634,2,8,64,46,55,55,44,66,1,212,2
35,male,United States of America,28634,1,9,46,64,34,76,56,54,1,132,1
35,male,United States of America,28634,2,10,45,63,55,53,66,42,3,212,2
35,male,United States of America,28634,-4,11,44,64,45,49,41,63,1,132,1
35,male,United States of America,28634,3,12,65,44,75,34,54,55,1,132,1
35,male,United States of America,28634,2,13,64,47,56,55,46,65,1,212,2
35,male,United States of America,28634,-4,14,40,65,43,66,45,50,2,213,1
35,male,United States of America,28634,1,15,55,57,37,75,46,66,3,231,1
35,male,United States of America,28634,2,16,47,65,54,58,65,47,3,212,2
35,male,United States of America,28634,-2,17,65,29,63,44,62,42,2,312,1
35,male,United States of America,28634,-1,18,68,33,69,37,61,39,2,213,1
35,male,United States of America,28634,-4,19,35,68,42,66,44,67,2,321,2
35,male,United States of America,28634,3,20,65,44,55,54,75,34,1,123,1
35,male,United States of America,28634,-2,21,59,44,62,46,52,49,2,213,1
35,male,United States of America,28634,-4,22,48,63,51,48,46,60,1,132,1
35,male,United States of America,28634,1,23,57,51,34,74,44,64,3,231,1
35,male,United States of America,28634,1,24,35,76,56,55,45,66,3,321,1
35,male,United States of America,28634,3,25,55,54,76,33,67,42,3,231,1
35,male,United States of America,28634,2,26,56,54,65,45,45,65,2,122,2
35,male,United States of America,28634,3,27,54,55,75,34,66,43,3,231,1
35,male,United States of America,28634,-5,28,28,75,38,73,37,70,2,312,1
35,male,United States of America,28634,1,29,35,73,54,54,45,63,3,321,1
35,male,United States of America,28634,-5,30,34,80,31,78,35,64,1,123,1
35,male,United States of America,28634,3,31,54,56,75,35,65,45,3,231,1
35,male,United States of America,28634,2,32,56,54,65,45,46,64,2,122,2
35,male,United States of America,28634,-3,33,46,58,52,55,53,57,3,321,1
35,male,United States of America,28634,1,34,55,54,46,63,35,74,2,213,1
35,male,United States of America,28634,-1,35,75,17,72,35,71,31,2,312,1
35,male,United States of America,28634,-4,36,41,66,44,66,46,52,2,213,1
35,male,United States of America,28634,-3,37,57,38,55,49,56,53,3,321,1
35,male,United States of America,28634,3,38,76,33,66,43,54,55,2,312,1
35,male,United States of America,28634,-4,39,47,65,44,63,48,52,1,123,1
35,male,United States of America,28634,-3,40,52,55,57,40,55,55,3,231,1
35,male,United States of America,28634,1,41,35,76,54,57,44,67,3,321,1
35,male,United States of America,28634,-4,42,45,65,48,49,42,65,1,132,1
35,male,United States of America,28634,1,43,46,63,54,55,34,75,1,123,1
35,male,United States of America,28634,2,44,65,47,47,65,55,57,1,221,2
35,male,United States of America,28634,2,45,45,65,67,43,55,55,1,221,2
35,male,United States of America,28634,2,46,45,65,55,55,64,46,1,212,2
35,male,United States of America,28634,3,47,65,47,55,57,75,37,1,123,1
35,male,United States of America,28634,-1,48,74,31,78,19,75,35,3,231,1
35,male,United States of America,28634,-3,49,55,59,54,57,45,61,1,123,1
35,male,United States of America,28634,1,50,35,75,44,66,55,55,2,312,1
35,male,United States of America,28634,2,51,55,58,47,66,63,50,2,122,2
35,male,United States of America,28634,2,52,43,64,54,53,64,43,3,212,2
35,male,United States of America,28634,-4,53,42,69,49,68,46,68,2,312,1
35,male,United States of America,28634,3,54,76,31,53,54,65,42,3,321,1
35,male,United States of America,28634,-3,55,51,57,41,62,52,59,3,231,1
35,male,United States of America,28634,-5,56,38,64,35,80,33,79,2,312,1
35,male,United States of America,28634,-5,57,30,72,37,68,39,71,3,321,1
35,male,United States of America,28634,-2,58,67,40,60,41,64,40,1,132,1
35,male,United States of America,28634,-2,59,54,49,63,43,64,46,3,321,1
35,male,United States of America,28634,-4,60,46,46,43,60,44,63,3,321,1
35,male,United States of America,28634,-2,61,64,41,62,39,66,24,1,123,1
35,male,United States of America,28634,2,62,64,46,56,54,45,65,1,212,2
35,male,United States of America,28634,1,63,46,64,54,56,35,75,1,123,1
35,male,United States of America,28634,2,64,56,56,46,66,65,47,3,122,2
35,male,United States of America,28634,2,65,66,43,56,53,45,64,1,212,2
35,male,United States of America,28634,-5,66,31,73,25,74,34,73,3,231,1
35,male,United States of America,28634,-5,67,33,78,25,80,30,77,1,132,1
35,male,United States of America,28634,1,68,45,64,34,75,54,55,1,132,1
35,male,United States of America,28634,1,69,57,55,44,68,35,77,2,213,1
35,male,United States of America,28634,3,70,54,55,64,45,75,34,2,213,1
35,male,United States of America,28634,-4,71,40,65,44,52,42,68,3,231,1
35,male,United States of America,28634,3,72,58,55,76,37,66,47,3,231,1
35,male,United States of America,28634,-4,73,38,66,41,66,32,69,2,213,1
35,male,United States of America,28634,-2,74,64,45,63,43,65,32,1,123,1
35,male,United States of America,28634,3,75,65,46,56,55,76,35,1,123,1
35,male,United States of America,28634,2,76,45,65,56,54,66,44,3,212,2
35,male,United States of America,28634,3,77,65,44,54,55,76,33,1,123,1
35,male,United States of America,28634,-2,78,64,44,67,29,61,42,1,132,1
35,male,United States of America,28634,1,79,54,54,45,63,34,74,2,213,1
35,male,United States of America,28634,-1,80,76,32,67,33,73,31,1,132,1
35,male,United States of America,28634,3,81,65,44,56,53,74,35,1,123,1
35,male,United States of America,28634,-1,82,75,20,72,34,73,37,3,321,1
35,male,United States of America,28634,-5,83,34,69,35,71,27,72,1,213,2
35,male,United States of America,28634,2,84,65,44,44,65,57,52,1,221,2
35,male,United States of America,28634,-4,85,32,74,43,71,41,68,2,312,1
35,male,United States of America,28634,1,86,55,54,35,74,44,65,3,231,1
35,male,United States of America,28634,-2,87,59,47,53,50,62,47,3,231,1
35,male,United States of America,28634,1,88,45,66,34,77,54,57,1,132,1
35,male,United States of America,28634,-3,89,56,51,54,49,57,38,1,123,1
35,male,United States of America,28634,-1,90,71,35,74,37,75,23,2,213,1
35,male,United States of America,28634,1,91,55,55,35,75,45,65,3,231,1
35,male,United States of America,28634,1,92,36,74,43,67,54,56,2,312,1
35,male,United States of America,28634,1,93,56,55,46,65,35,76,2,213,1
35,male,United States of America,28634,-3,94,44,60,54,57,53,55,1,312,3
35,male,United States of America,28634,-4,95,46,51,44,65,43,62,2,312,1
35,male,United States of America,28634,-5,96,36,71,37,73,39,57,2,213,1
35,male,United States of America,28634,1,97,57,53,35,75,46,64,3,231,1
35,male,United States of America,28634,-4,98,48,51,45,63,46,66,3,321,1
35,male,United States of America,28634,3,99,65,46,76,35,55,56,1,132,1
35,male,United States of America,28634,-2,100,58,45,67,44,64,44,2,312,1
35,male,United States of America,28634,-1,101,74,28,75,32,66,34,1,213,2
35,male,United States of America,28634,-5,102,37,73,38,76,31,77,2,213,1
35,male,United States of America,28634,1,103,47,63,55,55,35,75,1,123,1
35,male,United States of America,28634,1,104,46,66,37,75,55,57,1,132,1
35,male,United States of America,28634,-1,105,78,34,80,19,76,33,1,132,1
35,male,United States of America,28634,-5,106,34,58,33,74,32,70,2,312,1
35,male,United States of America,28634,1,107,52,57,45,64,34,75,2,213,1
35,male,United States of America,28634,-1,108,79,35,70,37,76,33,1,132,1
35,male,United States of America,28634,-3,109,56,39,53,55,51,52,2,312,1
35,male,United States of America,28634,-5,110,32,72,34,75,25,78,2,213,1
35,male,United States of America,28634,-4,111,48,49,46,61,47,64,3,321,1
35,male,United States of America,28634,-2,112,61,46,63,49,54,51,2,213,1
35,male,United States of America,28634,-4,113,40,66,43,68,36,69,2,213,1
35,male,United States of America,28634,1,114,55,57,35,77,46,66,3,231,1
35,male,United States of America,28634,-2,115,65,36,66,40,58,41,2,213,1
35,male,United States of America,28634,2,116,66,45,46,65,54,57,1,221,2
35,male,United States of America,28634,2,117,55,52,43,64,64,43,3,122,2
35,male,United States of America,28634,-1,118,78,17,76,33,73,33,2,312,1
35,male,United States of America,28634,2,119,44,65,56,53,65,44,3,212,2
35,male,United States of America,28634,-1,120,78,34,77,32,68,37,1,123,1
35,male,United States of America,28634,3,121,66,43,55,54,77,32,1,123,1
35,male,United States of America,28634,2,122,44,67,64,47,56,55,1,221,2
35,male,United States of America,28634,1,123,44,66,56,54,35,75,1,123,1
35,male,United States of America,28634,-3,124,56,54,48,55,55,50,1,132,1
35,male,United States of America,28634,-5,125,36,64,33,74,34,78,3,321,1
35,male,United States of America,28634,1,126,47,65,35,77,54,58,1,132,1
35,male,United States of America,28634,-3,127,54,54,55,38,51,53,1,132,1
35,male,United States of America,28634,-3,128,47,56,56,53,55,51,2,312,1
35,male,United States of America,28634,-5,129,38,72,30,73,37,69,1,132,1
35,male,United States of America,28634,-1,130,75,34,73,31,64,37,1,123,1
35,male,United States of America,28634,1,131,45,66,36,75,56,55,1,132,1
35,male,United States of America,28634,-1,132,76,33,73,32,69,34,1,123,1
35,male,United States of America,28634,-3,133,54,53,51,53,57,38,1,123,1
35,male,United States of America,28634,3,134,66,44,54,56,75,35,1,123,1
35,male,United States of America,28634,1,135,56,53,44,65,34,75,2,213,1
35,male,United States of America,28634,-1,136,76,25,73,40,71,38,2,312,1
35,male,United States of America,28634,-5,137,43,57,38,72,40,75,3,321,1
